Name,ProfileUrl,ProfileId,Avatar,Comment,Likes,Date
ricardobarbosa.ofc,https://www.instagram.com/ricardobarbosa.ofc/,ricardobarbosa.ofc,,👏👏👏👏,1,2026-04-08 17:16:38
lariibnovaes,https://www.instagram.com/lariibnovaes/,lariibnovaes,,Estou com vc desde sempre pra sempre! Voa minha deputada 🚀🚀,4,2026-04-08 17:21:24
symarasampaio,https://www.instagram.com/symarasampaio/,symarasampaio,,@cinthyamaraba meu voto é seu!!😍😍,1,2026-04-08 21:13:52
washingtonallves_,https://www.instagram.com/washingtonallves_/,washingtonallves_,,🚀🚀🚀,1,2026-04-08 19:34:24
hebr_cruz,https://www.instagram.com/hebr_cruz/,hebr_cruz,,👏👏👏👏👏 sucesso garantindo,1,2026-04-08 18:11:28
henriquecostaa10,https://www.instagram.com/henriquecostaa10/,henriquecostaa10,,Minha Deputada Estadual maravilhosa 🙌👏,4,2026-04-08 16:30:10
roney.araujo_,https://www.instagram.com/roney.araujo_/,roney.araujo_,,Bora bora pra cima nossa Deputada @cinthyamaraba 👏👏👏🚀🚀,1,2026-04-08 17:07:17
andrei_omendes,https://www.instagram.com/andrei_omendes/,andrei_omendes,,Vamos pra cima 👏👏👏,2,2026-04-08 17:20:50
khavkinpaula,https://www.instagram.com/khavkinpaula/,khavkinpaula,,"No caminho certo, minha deputada !! 🇧🇷",8,2026-04-08 16:32:56
janeemedeiro.s,https://www.instagram.com/janeemedeiro.s/,janeemedeiro.s,,"A Bahia precisa de você, minha deputada!!! 🩷✨",3,2026-04-08 16:41:12
adv.lorranecalixto,https://www.instagram.com/adv.lorranecalixto/,adv.lorranecalixto,,👏👏👏👏👏👏,1,2026-04-08 16:36:57
marcellaguimaraes,https://www.instagram.com/marcellaguimaraes/,marcellaguimaraes,,Que Deus lhe proteja e lhe abençoe nesse novo projeto! Estamos com você! 👏👏👏👏🚀🚀🚀,2,2026-04-08 17:07:39
juliana_snt01,https://www.instagram.com/juliana_snt01/,juliana_snt01,,Já tem meu voto,1,2026-04-08 16:54:53
nathan.lobato,https://www.instagram.com/nathan.lobato/,nathan.lobato,,Minha deputada ✈️,5,2026-04-08 16:30:08
matheusferrarimaia,https://www.instagram.com/matheusferrarimaia/,matheusferrarimaia,,👏👏👏👏👏👏👏,2,2026-04-08 16:35:29
drmarcelocartaxo,https://www.instagram.com/drmarcelocartaxo/,drmarcelocartaxo,,👏👏👏👏 parabéns pela coragem e decisão!,2,2026-04-08 16:40:51
juujuu2304,https://www.instagram.com/juujuu2304/,juujuu2304,,"Com orgulho dos meus valores e daquilo em que acredito, deixo meu total apoio ao nosso prefeito Júnior Marabá, que tem feito a diferença em Luís Eduardo Magalhães. E celebro, e vibro a nova caminhada de Cinthya Marabá no Partido do PL — uma mulher forte, determinada e pronta para lutar pela Bahia. Seguimos firmes, com fé, coragem e propósito! 🚀🙏🏻👏🏻🩷💙",10,2026-04-08 16:35:46
bruno_beltramii,https://www.instagram.com/bruno_beltramii/,bruno_beltramii,,🙌🙌👏👏,2,2026-04-08 16:29:45
enf.jerriadrianocaldas,https://www.instagram.com/enf.jerriadrianocaldas/,enf.jerriadrianocaldas,,👏👏👏👏,2,2026-04-08 20:14:52
ailene.s.m.barreto,https://www.instagram.com/ailene.s.m.barreto/,ailene.s.m.barreto,,👏👏👏,2,2026-04-08 16:54:01
dudarodriguess5,https://www.instagram.com/dudarodriguess5/,dudarodriguess5,,👏👏👏,2,2026-04-08 16:47:19
dheizyrocha,https://www.instagram.com/dheizyrocha/,dheizyrocha,,Passadaaaaa 👏👏👏,1,2026-04-08 16:43:59
joao.lem,https://www.instagram.com/joao.lem/,joao.lem,,Excelente nome para representar a Bahia,2,2026-04-08 17:48:34
alana_sanvi,https://www.instagram.com/alana_sanvi/,alana_sanvi,,👏🏽👏🏽👏🏽,2,2026-04-08 17:18:35
luizaoliveira125,https://www.instagram.com/luizaoliveira125/,luizaoliveira125,,Sucessoo,2,2026-04-08 16:47:46
lenycbatista,https://www.instagram.com/lenycbatista/,lenycbatista,,Minha deputada! 😍,2,2026-04-08 16:31:39
joaoluiz.morais.3,https://www.instagram.com/joaoluiz.morais.3/,joaoluiz.morais.3,,Estamos juntos. Vamos que vamos!! 🙌,3,2026-04-08 16:35:21
isllagomes,https://www.instagram.com/isllagomes/,isllagomes,,"Apitou, começou! 🚀",2,2026-04-08 16:31:16
isllagomes,https://www.instagram.com/isllagomes/,isllagomes,,Pra cima minha deputada!💖💖💖,2,2026-04-08 16:31:07
isllagomes,https://www.instagram.com/isllagomes/,isllagomes,,O melhor pra LEM❤️❤️❤️❤️,2,2026-04-08 16:39:33
patriciamelo8081,https://www.instagram.com/patriciamelo8081/,patriciamelo8081,,👏🏽👏🏽 Tamo juntos.,2,2026-04-08 18:01:49
veloso_vic,https://www.instagram.com/veloso_vic/,veloso_vic,,👏👏👏👏👏👏👏👏🙌,2,2026-04-08 16:45:54
uericmouradesouza,https://www.instagram.com/uericmouradesouza/,uericmouradesouza,,Luís Eduardo Magalhães muito bem representado 👏👏👏👏,2,2026-04-08 17:51:14
felipxaraujo,https://www.instagram.com/felipxaraujo/,felipxaraujo,,"LEM precisa de representantes assim: próximos do povo, com trabalho e responsabilidade. Você nos representa! 👏🏻👏🏻👏🏻 @cinthyamaraba 👏🏻",6,2026-04-08 16:54:56
ederdjalmeida,https://www.instagram.com/ederdjalmeida/,ederdjalmeida,,Estourada👏👏👏Minha deputada 🇧🇷🇧🇷🫡,2,2026-04-08 16:31:39
ju.gregorio,https://www.instagram.com/ju.gregorio/,ju.gregorio,,👏,2,2026-04-08 17:40:03
alexpersonalltrainer,https://www.instagram.com/alexpersonalltrainer/,alexpersonalltrainer,,👏👏,2,2026-04-08 17:19:29
silmarareginagriisa,https://www.instagram.com/silmarareginagriisa/,silmarareginagriisa,,Bora p cima,2,2026-04-08 18:34:38
deyyaandrady,https://www.instagram.com/deyyaandrady/,deyyaandrady,,Pra cima 🚀👏👏👏🇧🇷,2,2026-04-08 16:58:43
ncfarias_,https://www.instagram.com/ncfarias_/,ncfarias_,,"Que Deus te abençoe nessa nova jornada @cinthyamaraba, estamos com você! ❤️👏🚀",2,2026-04-08 17:56:07
leomatos_a,https://www.instagram.com/leomatos_a/,leomatos_a,,"Com certeza, um projeto de sucesso! Força, minha deputada!!!",2,2026-04-08 16:46:30
lucasgabriel.png,https://www.instagram.com/lucasgabriel.png/,lucasgabriel.png,,Sucesso! 👏🏾,2,2026-04-08 16:31:29
fabricio.psoares,https://www.instagram.com/fabricio.psoares/,fabricio.psoares,,👏👏👏👏,2,2026-04-08 16:33:44
phelipe.muniz,https://www.instagram.com/phelipe.muniz/,phelipe.muniz,,Vamos mudar a nossa Bahia 👏👏,7,2026-04-08 16:39:48
marianetorrres,https://www.instagram.com/marianetorrres/,marianetorrres,,👏👏👏👏😍😍😍😍,5,2026-04-08 16:44:47
agnescorreia_,https://www.instagram.com/agnescorreia_/,agnescorreia_,,Minha deputada 🚀👊🏻,3,2026-04-08 16:34:12
silviacorado,https://www.instagram.com/silviacorado/,silviacorado,,Pra cimaaa 👏👏,3,2026-04-08 16:34:53
thaliagalvaol,https://www.instagram.com/thaliagalvaol/,thaliagalvaol,,👏🏼👏🏼👏🏼👏🏼,2,2026-04-08 16:55:11
larissabinoti.otorrino,https://www.instagram.com/larissabinoti.otorrino/,larissabinoti.otorrino,,"Que orgulho de você, está sendo uma mulher gigante, que nos inspira sempre. Me sinto representada por você. Conte comigo @cinthyamaraba .",6,2026-04-08 17:09:56
polyannalinhares,https://www.instagram.com/polyannalinhares/,polyannalinhares,,👏👏👏,2,2026-04-08 19:36:30
erikaralile.adv,https://www.instagram.com/erikaralile.adv/,erikaralile.adv,,👏👏👏,2,2026-04-08 19:12:22
conceicao.costa201474,https://www.instagram.com/conceicao.costa201474/,conceicao.costa201474,,Tmj👏🙌,3,2026-04-08 16:39:12
talita_nog,https://www.instagram.com/talita_nog/,talita_nog,,Vamos pra cima 👏👏👏🚀🇧🇷,2,2026-04-08 16:35:20
pedromatioli.ortopedista,https://www.instagram.com/pedromatioli.ortopedista/,pedromatioli.ortopedista,,👏👏👏🇧🇷🇧🇷,2,2026-04-08 16:45:22
noelma_mattos,https://www.instagram.com/noelma_mattos/,noelma_mattos,,Eu publicaria um vídeo pq em tempo de I.A a gente vive desacreditado 😂,33,2026-04-08 16:50:44
marcosazvd,https://www.instagram.com/marcosazvd/,marcosazvd,,Tenho certeza de que LEM será muito bem representado!! Sucesso 🙌🚀🇧🇷,2,2026-04-08 19:54:27
brandaooliveirapaulaana,https://www.instagram.com/brandaooliveirapaulaana/,brandaooliveirapaulaana,,Vamos valorizar as mulheres na política do nosso município! Vai dar certo 🇧🇷,1,2026-04-08 21:07:34
adentistacarolina,https://www.instagram.com/adentistacarolina/,adentistacarolina,,Minha deputada. 🇧🇷🙌🚀,2,2026-04-08 20:01:55
tamyresfarias,https://www.instagram.com/tamyresfarias/,tamyresfarias,,Ah mentira? Não acredito? Vou ter que transferir o meu titulo gente.,1,2026-04-08 20:02:24
deizesanttanna,https://www.instagram.com/deizesanttanna/,deizesanttanna,,👏👏👏,1,2026-04-08 20:02:36
tamyresfarias,https://www.instagram.com/tamyresfarias/,tamyresfarias,,Que orgulho dessa menina 😍😍😍😍,1,2026-04-08 20:02:37
suelialves0721,https://www.instagram.com/suelialves0721/,suelialves0721,,👏👏👏👏👏👏🇧🇷🇧🇷🇧🇷,1,2026-04-08 20:09:39
nilmex17,https://www.instagram.com/nilmex17/,nilmex17,,👏🙌❤️,1,2026-04-08 20:12:35
ritaamaralkahlmeier,https://www.instagram.com/ritaamaralkahlmeier/,ritaamaralkahlmeier,,👏👏,1,2026-04-08 20:13:54
diana_souzael,https://www.instagram.com/diana_souzael/,diana_souzael,,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-04-08 20:16:32
mariasilvamary.kauan,https://www.instagram.com/mariasilvamary.kauan/,mariasilvamary.kauan,,👏👏👏👏👏😍😍,1,2026-04-08 20:17:27
marileide9955,https://www.instagram.com/marileide9955/,marileide9955,,🙌🙌🙌,1,2026-04-08 20:26:50
gabriell.bjj,https://www.instagram.com/gabriell.bjj/,gabriell.bjj,,Agora sim🇧🇷🇧🇷🚀 @flaviobolsonaro 🚀,2,2026-04-08 20:27:27
thassiareal,https://www.instagram.com/thassiareal/,thassiareal,,Pra cima deputada 🇧🇷👏🏼👏🏼👏🏼👏🏼,1,2026-04-08 20:30:57
dra_biancaaraujo,https://www.instagram.com/dra_biancaaraujo/,dra_biancaaraujo,,👏👏👏👏👏😍😍😍🇧🇷,1,2026-04-08 20:31:07
patricia_nunes_23,https://www.instagram.com/patricia_nunes_23/,patricia_nunes_23,,Que Deus te abençoe 🙌🏼🙏🏼🙏🏼🙏🏼,1,2026-04-08 20:32:05
marialessa97,https://www.instagram.com/marialessa97/,marialessa97,,😍😍😍😍😍😍 Pra 🇧🇷🇧🇷,1,2026-04-08 20:35:17
marialessa97,https://www.instagram.com/marialessa97/,marialessa97,,Já descobri em quem vou votar🇧🇷🇧🇷,1,2026-04-08 20:35:55
evellynsotteroo_,https://www.instagram.com/evellynsotteroo_/,evellynsotteroo_,,👏👏👏👏👏,1,2026-04-08 20:40:31
mariamarques4833,https://www.instagram.com/mariamarques4833/,mariamarques4833,,👏👏🇧🇷🇧🇷🇧🇷,0,2026-04-08 23:45:26
leidianemoura2019,https://www.instagram.com/leidianemoura2019/,leidianemoura2019,,Parabéns maravilhosa 👏👏👏👏,0,2026-04-08 23:39:40
clausb2,https://www.instagram.com/clausb2/,clausb2,,Parabéns. Chapa forte.,0,2026-04-08 23:38:06
iarapereirados,https://www.instagram.com/iarapereirados/,iarapereirados,,🙌🙌🙌🙌🙌,1,2026-04-08 23:22:53
frota_rayana,https://www.instagram.com/frota_rayana/,frota_rayana,,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-04-08 23:20:10
dra.jordana_queiroz,https://www.instagram.com/dra.jordana_queiroz/,dra.jordana_queiroz,,Ai sim👏👏👏👏,1,2026-04-08 23:08:02
renildebrilhosa,https://www.instagram.com/renildebrilhosa/,renildebrilhosa,,👏👏👏👏👏👏👏👏👏 minha deputada brilhosa mulher corajosa que representará nossa cidade com gare 🚀🚀🚀👏👏👏👏👏👏👏 tamo junto 👊,1,2026-04-08 23:04:52
samilleathayde,https://www.instagram.com/samilleathayde/,samilleathayde,,👏👏👏👏👏 Aiii simmmm,1,2026-04-08 23:04:27
adriana_camara1,https://www.instagram.com/adriana_camara1/,adriana_camara1,,Tico _Tico no Fubá nem lá e nem cá...,0,2026-04-08 23:04:05
fariassuelllen,https://www.instagram.com/fariassuelllen/,fariassuelllen,,👏🇧🇷👏🇧🇷 agora já tenho minha deputada 🚀,1,2026-04-08 23:00:39
nutrijamile.ribeiro,https://www.instagram.com/nutrijamile.ribeiro/,nutrijamile.ribeiro,,👏👏👏👏,1,2026-04-08 23:00:24
mariana_gomes6767,https://www.instagram.com/mariana_gomes6767/,mariana_gomes6767,,😍😍😍👏,1,2026-04-08 22:53:20
annasanttos_tts,https://www.instagram.com/annasanttos_tts/,annasanttos_tts,,👏❤️🇧🇷,1,2026-04-08 22:47:32
eliete.conceicao.986,https://www.instagram.com/eliete.conceicao.986/,eliete.conceicao.986,,👏👏👏😍😍🇧🇷🇧🇷,1,2026-04-08 22:42:42
nelia_brandao09,https://www.instagram.com/nelia_brandao09/,nelia_brandao09,,🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-04-08 22:41:05
lmariaaparecidaramos,https://www.instagram.com/lmariaaparecidaramos/,lmariaaparecidaramos,,Já tem meu voto,1,2026-04-08 22:38:33
_anecarolinerocha_,https://www.instagram.com/_anecarolinerocha_/,_anecarolinerocha_,,👏👏👏🇧🇷🇧🇷,1,2026-04-08 22:37:23
lmariaaparecidaramos,https://www.instagram.com/lmariaaparecidaramos/,lmariaaparecidaramos,,Q maravilha 👏👏,1,2026-04-08 22:36:36
belsantana822,https://www.instagram.com/belsantana822/,belsantana822,,Vamos que vamos minha deputada,1,2026-04-08 22:34:13
edy_souza0609,https://www.instagram.com/edy_souza0609/,edy_souza0609,,Pt aqui não tem vez kkk 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,1,2026-04-08 22:31:59
jennifernunesr,https://www.instagram.com/jennifernunesr/,jennifernunesr,,👏👏👏👏,1,2026-04-08 22:31:14
alvees_annyh,https://www.instagram.com/alvees_annyh/,alvees_annyh,,A maiorrrrrr🚀🇧🇷😍,1,2026-04-08 22:30:50
dauanne,https://www.instagram.com/dauanne/,dauanne,,Que notícia linda ! Mais uma mulher na política que Deus te guie em cada passo ! 👏👏👏,1,2026-04-08 22:29:51
_pablorodrigoreckersvieira_,https://www.instagram.com/_pablorodrigoreckersvieira_/,_pablorodrigoreckersvieira_,,👏👏👏,1,2026-04-08 22:27:32
vilmacosta2610,https://www.instagram.com/vilmacosta2610/,vilmacosta2610,,"Pena que está do lado de um dos coronéis ,dos machos alfas",0,2026-04-08 22:19:45
adaiane2604,https://www.instagram.com/adaiane2604/,adaiane2604,,👏👏👏🇧🇷🇧🇷,1,2026-04-08 22:14:45
sophie_solucoes.visuais,https://www.instagram.com/sophie_solucoes.visuais/,sophie_solucoes.visuais,,👏👏,1,2026-04-08 22:13:54
joaorafaelmalaquias22,https://www.instagram.com/joaorafaelmalaquias22/,joaorafaelmalaquias22,,🇧🇷👏👏,1,2026-04-08 22:09:20
mirtesnovais,https://www.instagram.com/mirtesnovais/,mirtesnovais,,😍😍,1,2026-04-08 22:03:14
e.luz28,https://www.instagram.com/e.luz28/,e.luz28,,🚀🚀🚀,1,2026-04-08 21:58:53
pedr515.ps,https://www.instagram.com/pedr515.ps/,pedr515.ps,,🇧🇷,1,2026-04-08 21:57:35
pedr515.ps,https://www.instagram.com/pedr515.ps/,pedr515.ps,,👏👏👏👏,1,2026-04-08 21:57:33
fabioteles10,https://www.instagram.com/fabioteles10/,fabioteles10,,👏,1,2026-04-08 21:57:23
gerlandiamaximino,https://www.instagram.com/gerlandiamaximino/,gerlandiamaximino,,Amo ver uma mulher na política ❤️ tem meu voto e digo mais já estou pronta pra pedir voto,1,2026-04-08 21:56:59
waleriacecilia122,https://www.instagram.com/waleriacecilia122/,waleriacecilia122,,Tem meu voto,1,2026-04-08 21:52:39
waleriacecilia122,https://www.instagram.com/waleriacecilia122/,waleriacecilia122,,👏🏼👏🏼,1,2026-04-08 21:52:28
gilmar_villasboas,https://www.instagram.com/gilmar_villasboas/,gilmar_villasboas,,👏👏👏👏👏👏👏,1,2026-04-08 21:52:25
almeidx218,https://www.instagram.com/almeidx218/,almeidx218,,Ver todas as 1 respostas,1,2026-04-08 21:41:56
elianaribeiro2009,https://www.instagram.com/elianaribeiro2009/,elianaribeiro2009,,👏👏👏👏,1,2026-04-08 21:40:49
anaaaaapsantos,https://www.instagram.com/anaaaaapsantos/,anaaaaapsantos,,Que orgulho de você 😍😍🙌🙌 Deus abençoe nessa nova jornada,1,2026-04-08 21:32:05
marcoscosta6763,https://www.instagram.com/marcoscosta6763/,marcoscosta6763,,Vão ganhar fumo no rabo só vai dá Wagner e Rui senadores Jerônimo governador e Lula presidente,0,2026-04-08 21:30:31
consultoria_williane,https://www.instagram.com/consultoria_williane/,consultoria_williane,,😍👏👏👏🚀,1,2026-04-08 21:25:00
fernanda_souz27,https://www.instagram.com/fernanda_souz27/,fernanda_souz27,,👏👏👏👏👏👏🇧🇷,1,2026-04-08 21:24:55
2_micael,https://www.instagram.com/2_micael/,2_micael,,Já ganhou tan tan,1,2026-04-08 21:24:19
adirbass01,https://www.instagram.com/adirbass01/,adirbass01,,"Vamos pra cima , conte comigo 🇧🇷🇧🇷🇧🇷",1,2026-04-08 21:20:07
aruerinha,https://www.instagram.com/aruerinha/,aruerinha,,Aí sim🚀,1,2026-04-08 21:19:51
gleice_loopess,https://www.instagram.com/gleice_loopess/,gleice_loopess,,👏👏👏👏😍😍🚀,1,2026-04-08 21:19:35
rose_babalu,https://www.instagram.com/rose_babalu/,rose_babalu,,👏👏👏🇧🇷,1,2026-04-08 21:15:29
itamar.barbosa.904108,https://www.instagram.com/itamar.barbosa.904108/,itamar.barbosa.904108,,Tamos juntos 👏👏👏🚀🚀,1,2026-04-08 21:13:48
loressfaustino,https://www.instagram.com/loressfaustino/,loressfaustino,,👏👏👏👏,1,2026-04-08 21:12:42
isyscristianne,https://www.instagram.com/isyscristianne/,isyscristianne,,Vamos que vamos @cinthyamaraba 🚀👏👏👏❤️,0,2026-04-08 21:11:26
ronaldo_bbarbosa,https://www.instagram.com/ronaldo_bbarbosa/,ronaldo_bbarbosa,,"O oeste da Bahia agora terá representante de verdade, pra cima deputada, 75 mil votos nela",0,2026-04-08 21:08:42
monicaribeiro2025,https://www.instagram.com/monicaribeiro2025/,monicaribeiro2025,,Que alegria 🇧🇷🚀,0,2026-04-08 21:08:27
fabianadossantos94,https://www.instagram.com/fabianadossantos94/,fabianadossantos94,,🙌🙌👏👏👏👏,1,2026-04-08 21:03:01
thaysxntos_24,https://www.instagram.com/thaysxntos_24/,thaysxntos_24,,"Acredito não Charlene, 😍😍👏🚀 estamos com você 🫵🏻😍👏👏",1,2026-04-08 20:59:06
luizas_arruda,https://www.instagram.com/luizas_arruda/,luizas_arruda,,Ver todas as 1 respostas,1,2026-04-08 20:58:23
thiaguinho__britto,https://www.instagram.com/thiaguinho__britto/,thiaguinho__britto,,👏🇧🇷,1,2026-04-08 20:57:35
izabeldebritodemirandada,https://www.instagram.com/izabeldebritodemirandada/,izabeldebritodemirandada,,Parabéns 👏🏻👏🏻🎉🎉❤,1,2026-04-08 20:51:40
oc_francisco,https://www.instagram.com/oc_francisco/,oc_francisco,,Esse prefeito é diferenciado.. Vamos endireitar nossa Bahia e nosso Brasil!🚀,1,2026-04-08 20:48:35
izabelaalmeida77,https://www.instagram.com/izabelaalmeida77/,izabelaalmeida77,,Conte com meu Voto primeira Dama de Luís Eduardo Magalhães @cinthyamaraba 👏👏🇧🇷🚀 Para presidente @flaviobolsonaro Governador @acmneto na Bahia!!! O Time da vitória,2,2026-04-08 20:45:11
matheus_97_silva,https://www.instagram.com/matheus_97_silva/,matheus_97_silva,,Pesquisem a ficha desse Waldemar costa neyo,0,2026-04-08 20:40:52
eltondias19,https://www.instagram.com/eltondias19/,eltondias19,,"Oxe, o marido não declarou ser Gerônimo? E agora quer o apoio da direita para a esposa 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️",0,2026-04-08 20:05:14
ysmithandrade,https://www.instagram.com/ysmithandrade/,ysmithandrade,,"Por que não saiu candidato ao lado de Jerônimo que vai ganhar em primeiro Turno na Bahia, ai ja começa errado, vai perder governador senadores e presidente Lula estar praticamente releito",0,2026-04-08 20:04:08
pedroh_sampaio,https://www.instagram.com/pedroh_sampaio/,pedroh_sampaio,,"Ainda bota a música de crente kkkkk, tem que ter muita cara de pau mesmo viu ...",0,2026-04-08 20:04:05
lsouzarh,https://www.instagram.com/lsouzarh/,lsouzarh,,PL... o mesmo partido que é contra a aprovação do fim da escala 6x1. Eu só observo,1,2026-04-08 20:02:03
9068jackson,https://www.instagram.com/9068jackson/,9068jackson,,Ag que o lem fira uma Fazenda pq o Marido ja n faz nd e ag cm ela deputada 😂😂,0,2026-04-08 19:59:29
eliziana.moura,https://www.instagram.com/eliziana.moura/,eliziana.moura,,👏👏,1,2026-04-08 19:59:06
denylson.mattos,https://www.instagram.com/denylson.mattos/,denylson.mattos,,👏👏👏👏👏👏,1,2026-04-08 19:58:56
rozilenaoliveirasantos,https://www.instagram.com/rozilenaoliveirasantos/,rozilenaoliveirasantos,,👏🏽👏🏽👏🏽👏🏽,1,2026-04-08 19:58:19
lorealencarpr,https://www.instagram.com/lorealencarpr/,lorealencarpr,,👏👏👏👏👏👏,1,2026-04-08 19:58:08
margarete.0807,https://www.instagram.com/margarete.0807/,margarete.0807,,👏👏👏👏,1,2026-04-08 19:57:46
leide_delgado,https://www.instagram.com/leide_delgado/,leide_delgado,,👏👏👏,1,2026-04-08 19:56:26
isaacguerraof,https://www.instagram.com/isaacguerraof/,isaacguerraof,,Nossa Deputada 🙌🙌❤️❤️🚀,1,2026-04-08 19:55:06
milenaborja_7,https://www.instagram.com/milenaborja_7/,milenaborja_7,,😍😍😍,1,2026-04-08 19:53:14
joh_roch01,https://www.instagram.com/joh_roch01/,joh_roch01,,👏👏👏👏👏👏🇧🇷,1,2026-04-08 19:50:52
maikon.azevedo.777,https://www.instagram.com/maikon.azevedo.777/,maikon.azevedo.777,,Aí sim eu dou valor 👏🇧🇷,1,2026-04-08 19:50:44
isaacguerraof,https://www.instagram.com/isaacguerraof/,isaacguerraof,,🚀🚀🚀🚀🚀👏👏👏❤️,1,2026-04-08 19:50:11
